title,subtitle,body,caption,headline_id,body_id,category,classcode,label
태백 91세 위암환자 사후확진…국내 44번째·강원도민 첫 사망자,봉화해성병원서 숨져…자녀 등 밀접 접촉자 5명은 음성,"위암으로 경북 봉화군 봉화해성병원에 입원하고 있다가 숨진 강원도 태백 거주 91세 여성이 사후 신종 코로나바이러스 감염증 검사 결과 양성으로 확인됐다. 중앙방역대책본부는 6일 이 여성이 국내 44번째 코로나19 사망자라고 밝혔다. 강원도민 중 코로나19 관련한 첫 사망사례다. 태백시 등에 따르면 A씨는 코로나19 확진 판정을 받은 환자와 같은 층에 입원해 있다가 위암으로 지난 4일 숨졌다. 시는 태백병원 장례식장으로 운구된 A씨를 비롯해 A씨의 아들과 며느리, 장례지도사 2명, 운구자 1명 등 밀접 접촉자 5명을 검사한 결과 A씨는 양성으로, 접촉자 5명은 음성으로 확인했다. A씨의 자녀가 봉화해성병원 확진자 발생 소식을 접하고, 태백시보건소에 알려오면서 검사가 이뤄졌다. 아들과 며느리는 면회 제한으로 지난달 25일 1시간 정도 면회한 것으로 파악됐다. 시는 곧장 장례식장 조문객과 직원, 가족 등에 외출 자제를 권고하고, 장례식장 방역 소독을 했다. 시는 태백병원 장례식장 영업을 중단하고, 공원묘원화장장을 방역 소독하기로 했다. 접촉자 5명에게는 자가격리를 통보했으며, 역학조사관을 파견해 또 다른 접촉자가 있는지 등을 조사할 방침이다. 보건당국은 A씨의 사망 원인을 조사하고 있다. ",코로나19 환자 이송 ,AKR20200306141551062,AKR20200306141551062,7,501001,0
"아우디폭스바겐코리아 ""내년 전기차 포함 20종 이상 출시""",미래 모빌리티 전략 발표…폭스바겐 ID.4 등 전기차 2종 선공개,"아우디폭스바겐코리아가 11일 폭스바겐 첫 전기차 SUV 모델인 폭스바겐 ID.4 등 전기차 모델 2종을 국내 시장에 선공개하며 한국 시장에서의 전동화 전략에 시동을 걸었다. 내년에는 4개 브랜드에서 전기차를 포함해 20종 이상의 신차와 부분변경 모델을 출시한다. 아우디폭스바겐코리아는 11일 온라인으로 디지털 기자간담회를 열고 이 같은 내용의 미래 모빌티리 전략을 발표했다. 이날 간담회에서는 폭스바겐 브랜드의 첫 순수 전기 SUV 모델인 폭스바겐 ID.4와 쿠페형 전기차 모델인 아우디 e-트론 스포트백 55가 공개됐다. 두 모델 모두 아직 국내 인증 절차를 시작하지는 않은 상태다. 폭스바겐 ID.4는 2022년, 아우디 e-트론 스포트백 55는 내년 각각 국내 시장에 출시될 예정이다. 아우디폭스바겐코리아는 이날 공개한 2종을 포함해 향후 3년간 8종의 새로운 전기차 모델을 출시해 전기차 라인업을 강화하고 전기차 매출 비중을 전체 매출의 11%까지 늘릴 계획이다. 이와 함께 급속충전기 확충, 충전 예약·대행 서비스 등도 확대할 방침이다. 내년에는 폭스바겐 부문이 신차 3종을 출시해 수입차 대중화를 이끌고, 아우디 부문이 전기차를 포함한 신차 17종을 출시할 예정이다. 벤틀리는 신형 플라잉 스퍼 V8과 벤테이가 V8 부분변경 모델을 출시하고 람보르기니도 신차 1종을 출시한다. 100건의 인증 프로젝트도 진행할 예정이다. 이와 함께 디지털화 전담조직을 신설해 빅데이터에 기반한 소프트웨어 주도형 모빌리티 서비스를 제공할 계획이다. 교육과 환경에 초점을 맞춘 사회공헌활동도 확대해 향후 2년간 50억원을 투자할 예정이다. 아우디폭스바겐코리아는 올해 국내 시장에 54개 모델을 출시했다. 11월 기준으로 3만2천190대를 판매, 올해 연말까지 연 판매량 기준으로 4만2천여대를 기록할 것으로 예상된다. 이는 전년 대비 2배 증가한 수치다. 또 고객 신뢰 회복을 최우선 과제로 삼고, 기술인증준법부 개편 등의 조직 개선과 차량 인도 전 사전검수 프로세스 정비 등을 꾀했다고 아우디폭스바겐코리아는 설명했다. 배출가스 인증조작 사건으로 2년간 판매가 중단됐던 아우디폭스바겐코리아는 2018년 4월 영업 재개를 선언하면서 고객 만족도 향상, 사회책임 강화 등 향후 5년간의 계획을 담은 미션5를 발표한 바 있다. 르네 코네베아그 그룹사장은 ""내년은 경쟁력 있는 다양한 신차와 새로운 모빌리티 서비스, 전동화 미래전략을 기반으로 성장 모멘텀을 이어가는 한편, 교육과 환경 부문에서 책임감을 갖고 한국의 지속가능한 모빌리티 변화를 만들어 나가기 위한 활동을 적극적으로 펼쳐 나갈 것""이라고 말했다. ","아우디폭스바겐코리아 ""내년 전기차 포함 20종 이상 출시"" 아우디폭스바겐코리아 르네 코네베아그 그룹사장이 디지털 기자간담회에서 발표하고 있다. 아우디폭스바겐코리아가 공개한 폭스바겐 ID.4 모델 아우디폭스바겐코리아 르네 코네베아그 그룹사장이 한국에 선공개한 전기차 신모델 폭스바겐 ID.4 모델을 소개하고 있다. ",AKR20201211070800003,AKR20201211070800003,2,405004,0
내년부터 프로야구 개막 이후라도 시즌권 환불 가능,공정위 조사 후 8개 구단 약관 개정,"내년부터 프로야구 연간 관람권을 시즌 개막 이후라도 환불받을 수 있다. 12일 공정거래위원회에 따르면 8개 프로야구단은 시즌이 일단 개막하면 연간 시즌권 구매 취소나 환불이 불가능하도록 규정한 기존 약관 조항을 최근 시정했다. 공정위가 기존 약관 조항이 고객의 해제·해지권을 배제하거나 고객의 원상회복 청구권을 부당하게 포기하도록 규정한 조항은 무효라는 약관법을 어긴 것으로 보고 조사에 들어가자, 구단들이 스스로 약관을 고친 것이다. 프로야구 연간 시즌권은 정규시즌 약 6개월 동안 각 구단이 주관하는 홈경기를 관람할 수 있는 회원권이다. 연간 시즌권의 종류는 경기 일정과 좌석 등급 등에 따라 다양하며, 가격은 최저 5만2천원부터 최고 1천734만7천원에 이른다. 지금까지 두산베어스·LG스포츠의 이용약관은 시즌권 환불 자체를 불가로 규정했고, 6개 구단의 경우 개막 이후 또는 구단이 임의로 정한 기간이 넘으면 구매 취소·환불할 수 없도록 약관에 못 박았다. 하지만 구단들이 새로 마련한 약관은 대부분 10% 정도의 일정 취소 수수료나 위약금을 빼고 취소·환불 요구 시점까지 이미 치러진 경기 수를 반영해 돈을 돌려주도록 했다. 새 약관은 내년 프로야구 연간 시즌권부터 적용될 예정이다. 공정위 관계자는 ""스포츠 관람권 계약 해지·환불 관련 피해를 예방하고 소비자 권익을 보장하기 위한 시정""이라며 ""공정위는 앞으로 스포츠 분야 선수와 사업자 등에 적용되는 불공정 약관도 시정할 것""이라고 밝혔다.2019년도 구단별 프로야구 연간시즌권 가격현황 사업자명종류-좌석등급최저가격종류-좌석등급최고가격㈜서울히어로즈개인 – 4층 지정석390개인 및 법인 로얄, 다이아몬드 클럽5,000㈜엔씨다이노스lt;개인 TYPE Bgt; 주말 내야일반석605lt;개인 TYPE A, 법인gt; 풀 시즌권 – 포크밸리바베큐석/피크닉테이블5,280㈜롯데자이언츠주중 시즌티켓 외야자유석179풀 시즌권 – 중앙 탁자석2,209㈜한화이글스원정구단권 3루 내야지정석52풀 시즌권 – VIP 커플석6,500㈜삼성라이온즈금토권/토일권 SKY자유석169풀 시즌권 VIP석2,673㈜케이티스포츠8경기 게임권 내야지정석6472경기 시즌권 포수 뒤 테이블석2,520㈜두산베어스화수목 시즌권 네이비석32072경기 시즌권 중앙VIP석4,300㈜엘지스포츠미니시즌권 1/3루 네이비75풀시즌권 테이블석3,100에스케이와이번스일반석350미니스카이박스17,347기아타이거즈K5존633중앙테이블6,772 ",관중 가득한 잠실 야구장지난 10월 22일 오후 서울 송파구 잠실야구장에서 열린 2019 프로야구 한국시리즈 1차전 키움 히어로즈와 두산 베어스의 경기. 양 팀 팬들이 경기장을 가득 메우고 있다. 프로야구 시즌권 환불 관련 약관 시정 예시 ,AKR20191212043200002,AKR20191212043200002,2,201010,0
속보 서울 74명-경기 47명-강원 23명-전남 9명-충남 8명-광주 5명 등,, 서울 74명-경기 47명-강원 23명-전남 9명-충남 8명-광주 5명 등,,AKR20201113040500530,AKR20201113040500530,3,501001,0
"오스트리아 재무장관, 부패사건 연루 의혹…""잘못된 혐의""",,"오스트리아 재무 장관이 부패 사건에 연루됐다는 의혹으로 검찰 조사를 받고 있다고 dpa 통신이 11일 보도했다. 검찰은 게임과 카지노 사업을 운영하는 기업의 한 책임자가 해외 세금 건과 관련해 정부 관계자의 도움을 받으려고 한 정당에 후원금을 제공했다는 혐의에 대해 수사 중이다. 이에 대해 게르노트 브뤼멜 장관은 검찰이 자택을 수색한 사실은 확인했지만, 소속 정당인 국민당이 게임·카지노 관련 대기업인 노보매틱으로부터 후원금을 받은 적 없다고 부인했다. 그러면서 ""이 문제를 신속히 해결하고 잘못된 혐의를 벗기 위해 모든 것을 할 것""이라고 말했다. 노보매틱의 하랄트 노이만 전 최고경영책임자 역시 이번 건과 관련해 국민당에 후원금을 약속하거나 제공 또는 시사한 바 없다고 주장했다. 그러나 야당은 제바스티안 쿠르츠 총리의 오른팔로 알려진 브뤼멜 장관의 사퇴를 촉구하고 나섰다. 얀 크라이너 사민당 의원은 ""문명국이라면 장관은 사퇴해야 한다""고 지적했다. ",게르노트 브뤼멜 오스트리아 재무장관 ,AKR20210212044400088,AKR20210212044400088,6,1101001,0
"유럽의회 의장, EU 정상들에 브렉시트 연기 승인 촉구",,"다비드 사솔리 유럽의회 의장은 23일 유럽연합 정상들에게 영국이 요청한 브렉시트 연기를 승인할 것을 촉구했다. 사솔리 의장은 이날 성명에서 ""EU 정상회의가 이번 연장을 수용하는 것이 좋다고 생각한다""면서 ""이번 연장은 영국이 입장을 명확히 하고 유럽의회가 제 역할을 할 수 있도록 만들 것""이라고 밝혔다. 도날트 투스크 EU 정상회의 상임의장도 전날 27개 EU 회원국에 브렉시트 연기를 승인할 것을 촉구할 것이라고 밝힌 바 있다. 유럽의회는 이미 지난달 노 딜 브렉시트를 피하기 위한 영국의 요청이 있고, 브렉시트 합의 승인을 위한 경우에 해당하는 등 특정 조건이 충족되면 브렉시트 연기를 지지한다는 내용의 결의안을 압도적 찬성으로 채택한 바 있다. 보리스 존슨 영국 총리가 오는 31일 예정대로 브렉시트를 단행하기 위해 추진한 법안이 전날 영국 의회에서 제동이 걸리면서 브렉시트는 또다시 연기될 가능성이 커졌다. 존슨 총리는 지난 19일 EU와의 새 브렉시트 합의안에 대한 승인 투표가 영국 의회에서 보류되자 관련 법률에 따라 브렉시트를 내년 1월 31일까지 3개월 추가 연기하도록 요청하는 서한을 EU에 보낸 바 있다. 이에 따라 EU가 영국의 브렉시트 연기 요청을 승인할지, 한다면 기간은 얼마나 될지에 관심이 쏠린다. 브렉시트 시한을 연장하려면 영국을 제외한 27개 EU 회원국 정상이 만장일치로 동의해야 한다. 현재로서는 EU가 브렉시트 연기 요청을 수용하리라는 것이 대체적인 관측이지만, 얼마나 길게 연기할지는 아직 불확실하다. 영국의 요청대로 3개월 연기하거나 단기, 장기 연기 방안 등이 거론된다. 브렉시트 시한 장기 연장에 반대해온 프랑스는 이번에도 브렉시트 추가 연기 기간을 ""단 며칠""로 한정해야 한다는 입장이다. ",다비드 사솔리 유럽의회 의장 ,AKR20191023179800098,AKR20191023179800098,6,1101001,0
장관 뜨니 동행세일 완판…오늘은 홍남기 부총리 출연,,"중소벤처기업부는 2일 오후 홍남기 경제부총리가 온라인 실시간 상품 소개 플랫폼 라이브커머스에 깜짝 출연한다고 밝혔다. 중기부는 홍 경제부총리를 비롯해 가수 소유, 먹방 유튜버 쯔양, 모델 정혁 등 출연 유명인사를 공개했다. 홍 경제부총리는 모델 송해나와 함께 국내 패션 디자이너가 만든 의류 제품을 소개한다. 홍 부총리는 특히 판매 제품 가운데 한 가지를 직접 입을 계획이다. 가수 소유와 유튜버 쯔양은 의성 마늘, 영주 나드리 쫄면, 김천 호두먹빵 등 신종 코로나바이러스 감염증 피해가 큰 대구·경북 지역의 먹거리를 50% 이상 할인해 판매한다. 한편, 이번 동행세일 기간에는 각 부처 장관들이 잇따라 출연해 완판 행진을 이어가고 있다. 문성혁 해양수산부 장관은 전날 출연해 다시마 피클 등을 완판했고, 박영선 중기부 장관 역시 지난달 26일 첫 장관 완판 기록을 세웠다. 이정옥 여성가족부 장관은 여성 의류를 소개해 평소보다 30배 이상의 매출을 올렸다. 박영선 중기부 장관은 ""주요 부처 장관이 기꺼이 동참해 좋은 실적으로 이어진 것 같다""고 말했다. ",실시간 판매방송 출연한 문성혁 장관대한민국 동행세일 기간인 1일 오후 서울 송파구 케이스포돔에서 열린 실시간 판매방송에 출연한 문성혁 해양수산부 장관이 완도산 다시마로 만든 피클을 소개하고 있다. 이 방송은 가치삽시다 TV와 중소벤처기업부 유튜브 채널에서 볼 수 있다. ,AKR20200702109200030,AKR20200702109200030,2,106002,0
"공정위, 말레이시아에 공정거래법 집행 경험 전수",,"공정거래위원회는 말레이시아 경쟁위원회에 직원 2명을 파견해 5주간 공정거래법과 경쟁정책, 법 집행 노하우 등을 전수한다고 15일 밝혔다. 공정위는 2007년부터 우리나라 기업의 진출이 활발한 국가 등 국제 협력 필요성이 큰 개발도상국의 경쟁당국에 전문관을 파견해왔다. 말레이시아 경쟁위원회는 최근 입찰 담합 분야에 적극적인 법 집행 의지를 보이고 있고, 올 하반기에는 기업결합 심사제도를 도입할 예정이다. 경쟁위원회는 공정위에 입찰 담합 적발·조사 기법과 입찰 담합 징후분석시스템, 기업결합 심사 지침 및 경제분석 기법 등에 많은 관심을 표했다. 공정위 전문관들은 강의와 토론회를 통해 관련 주제에 대한 공정거래법 실무 경험 등을 전파할 계획이다. ",공정거래위원회 ,AKR20190715043100002,AKR20190715043100002,2,201002,0
"식약처·식품업계, 유해물질 저감 공동 대처…협의체 구성",,"식품의약품안전처는 식품 제조과정에서 생길 수 있는 유해 물질을 줄이기 위해 식품업체 27곳과 함께 유해오염물질 저감화 협의체를 구성하고 28일부터 활동을 시작한다고 밝혔다. 협의체는 앞으로 식품 유해 물질을 줄이는 기술을 개발하고 제조 공정 개선이 필요한 유해 물질별로 실무협의체를 운영할 계획이다. 올해는 발암 가능성이 있는 유해 물질인 글리시딜에스터와 3-MCPD에스터, 아크릴아마이드의 저감화 방안을 논의한다. 식약처 관계자는 ""식품제조·가공·조리 공정에서 줄여야 하는 유해 물질의 발굴 및 저감화 기술 개발, 유해 물질 저감화 실행규범 운영 등을 통해 안전한 식품이 유통되도록 하겠다""고 말했다. ",식품의약품안전처 사옥,AKR20210428099000530,AKR20210428099000530,2,408002,0
"정부 공유숙박 허용 방침에 에어비앤비 ""환영""",,"숙박공유 기업 에어비앤비는 9일 정부가 도시 지역에서 내국인에 대한 숙박공유를 허용하기로 한 데 대해 환영의 입장을 밝혔다. 이상현 에어비앤비 정책총괄 대표는 이날 정부가 발표한 공유경제 활성화 방안에 대해 ""400만명에 가까운 국내 에어비앤비 이용자의 권익을 보호할 수 있는 계기가 됐다""며 ""합리적인 제도를 도입해 공유경제 관련 산업 발전을 기대한다""고 말했다. 정부는 이날 5차 경제활력 대책회의에서 서울이나 제주 등 도시 지역에서 내국인에게 집이나 방을 빌려주는 공유숙박을 허용하는 방안을 확정했다. 이에 따라 정부는 관광진흥법을 개정해 연 180일 이내의 숙박공유 영업을 허용할 방침이다. 지금은 농어촌 지역에서는 내·외국인을 상대로 한 숙박공유가 허용되지만, 도시에서는 외국인 상대로만 가능하다. 한국에 있는 에어비앤비 숙소는 1일 현재 4만5천600개로 서울에만 1만8천200개에 달한다. ",,AKR20190109148400030,AKR20190109148400030,2,201002,0
폭우 피해 눈덩이…이재민 1천610명·농경지 8천33㏊ 피해,사망 15명·실종 11명…주택 1천289동 등 시설피해 4천713건,"수도권과 중부지방을 강타한 집중호우의 피해 규모가 계속 커지고 있다. 사망·실종 등 인명피해는 26명에서 더 늘지 않고 있지만 이재민이 1천600명을 넘고 농경지 피해면적은 8천여㏊에 달했다. 피해 상황 집계가 속속 이뤄지는 가운데 강한 비가 계속 이어질 것으로 예보돼 피해 규모는 더 늘어날 것으로 예상된다. 5일 중앙재난안전대책본부 집계에 따르면 지난 1일 이후 집중호우로 인한 사망자는 15명, 실종자는 11명이다. 이재민은 계속 늘어나 975세대 1천610명으로 집계됐다. 충북이 642명으로 가장 많고 충남 465명, 경기 408명, 강원 90명, 서울 5명 순으로 나타났다. 이재민 가운데 693세대 1천159명은 여전히 친인척 집이나 체육관, 경로당, 마을회관 등에 머물고 있다. 일시대피 인원도 2천828명으로 늘었다. 이 가운데 975명이 아직 귀가하지 못하고 체육관·마을회관 등에 피신해있다. 지역별 미귀가자는 경기 268명, 강원 475명, 충북 164명, 충남 65명, 경북 3명 등이다. 재산피해도 불어나고 있다. 1일 이후 현재까지 집계된 시설 피해는 모두 4천713건이다. 사유시설이 2천336건, 공공시설은 2천377건이 각각 보고됐다. 주택 침수·매몰은 1천289건, 축사·창고는 899건, 비닐하우스는 148건의 피해가 발생했다. 농경지 피해면적은 8천33㏊로 늘어났다. 침수가 7천224㏊, 유실·매몰은 809㏊다. 공공시설 피해는 도로·교량 1천16건, 하천 363건, 산사태 313건, 가로수 159건, 상하수도 88건, 철도 44건, 저수지·배수로 등 수리시설 43건 등으로 집계됐다. 시설피해 4천713건 가운데 현재까지 56.7%에 해당하는 2천670건의 응급복구가 완료됐다. 응급복구에는 공무원과 소방·경찰관, 자원봉사자 등 인력 4만8천833명과 양수기·굴삭기·덤프트럭 등 장비 5천779대가 투입됐다. 통제상황도 이어지고 있다. 서울 잠수교를 비롯해 충북·경기 등 지역에서 도로 34곳이 여전히 막혀 있고 충북선·중앙선·태백선·영동선 등 철도 7개 노선 운행도 전체 또는 일부가 중단된 상태다. 지리산·계룡산·설악산 등 13개 국립공원 349개 탐방로와 경기·충북·경북 지역의 상습침수 지하차도 16곳, 서울·경기·강원·충북지역 둔치주차장 93곳도 출입이 제한되고 있다. 소방당국이 이번 비와 관련해 구조·대피시킨 인원은 1천254명으로 집계됐다. 소방은 또한 891곳에서 급·배수 지원을 했고 주택 안전조치 880건, 낙석 등 도로정리 672건, 간판 등 기타 안전조치 675건 등의 안전활동을 펼쳤다. ",철원 생창리…이틀 만에 또 침수 피해5일 오후 강원 철원군 김화읍 생창리 일대가 폭우로 침수돼 있다. 철원지역은 닷새 동안 최대 670㎜ 이상 폭우가 쏟아졌다. 주택 덮친 토사 5일 오전 폭우가 쏟아진 강원 고성지역에서 각종 피해가 잇따른 가운데 거진읍 행랑골에서 산사태가 나 토사가 주택으로 쏟아져 내렸다. 보트로 구조되는 수재민들5일 오후 강원 철원군 김화읍 생창리 일대가 물에 잠겨 구조대원이 주민들을 보트로 구조하고 있다. ,AKR20200805024751530,AKR20200805024751530,3,106001,0
내일날씨 오전 곳곳 눈발 날려…수도권 등 미세먼지 나쁨,,"수요일인 20일은 전국이 구름이 많은 가운데 중부지방과 전북동부내륙, 경북내륙에 오전 중 산발적으로 눈이 날릴 것으로 보인다. 이날 아침 최저기온은 -6∼4도, 낮 최고기온은 4∼11도로 예보됐다. 기상청은 ""당분간 서풍이 유입되며 기온이 평년과 비슷하거나 조금 높겠다""고 밝혔다. 이날 전국이 중국 북부지방에서 남동진하는 고기압의 가장자리에 들 것으로 보인다. 오전에 많은 구름이 끼었다가 오후부터 서서히 걷히기 시작해 오후 3시께부터는 대체로 맑아질 것으로 기상청은 내다봤다. 미세먼지 농도는 국외 유입 미세먼지의 영향으로 수도권·강원영서·충청권·광주·전북·대구·경북에서 나쁨 수준으로, 그 밖의 권역은 보통으로 예상됐다. 바다의 물결은 서해·남해·동해 앞바다에서 0.5∼1.5ｍ 높이로 일 것으로 보인다. 먼바다의 파고는 서해 0.5∼2.0ｍ, 남해·동해 1.0∼2.5ｍ로 예보됐다. 다음은 지역별 날씨 전망. lt;오전, 오후 강수 확률gt; 서울 lt;30, 10gt; 인천 lt;30, 10gt; 수원 lt;30, 10gt; 춘천 lt;30, 10gt; 강릉 lt;30, 10gt; 청주 lt;20, 10gt; 대전 lt;20, 10gt; 세종 lt;20, 10gt; 전주 lt;20, 10gt; 광주 lt;20, 10gt; 대구 lt;20, 10gt; 부산 lt;20, 10gt; 울산 lt;20, 10gt; 창원 lt;20, 10gt; 제주 lt;30, 20gt; ",봄 마중 나선 가마우지,AKR20190219009800004,AKR20190219009800004,3,505004,0
"자산 3천만달러 이상 미국 갑부, 코로나19 충격 회복했다",,"미국의 자산가들이 신종 코로나바이러스 감염증 사태가 야기한 경제적 타격에서 대부분 벗어난 것으로 나타났다. 월스트리트저널은 7일 리서치 회사 웰스X의 보고서를 인용해 자산 3천만 달러 이상 미국 부자들의 자산 총계가 8월 말 현재 코로나19 사태 발생 전인 지난해 말의 97% 수준을 회복했다고 보도했다. 코로나19가 발생한 뒤 급격하게 자산이 줄어들었지만 3월 말부터 8월까지 5개월간 자산 총계가 37%나 늘어나 감소분을 대부분 채웠다는 것이다. 자산 3천만 달러 이상 미국 갑부의 수도 10만4천40명으로 지난해 말 수준을 회복했다. 코로나19 사태 발생 직후인 3월 말 조사에서는 금융 시장의 충격 탓에 자산 3천만 달러 이상 갑부의 수가 지난해 말에 비해 23% 격감한 것으로 조사됐다. 보고서를 발행한 웰스X 측은 갑부들의 자산 증가는 대부분 주식시장의 활황세에 힘입은 것이라고 분석했다. 코로나19 사태 이후 각국 정부가 내놓은 경기부양책이 결과적으로 갑부들의 자산 회복에 도움이 됐다는 이야기다. 한편 전 세계에서 자산 3천만 달러 이상의 갑부들이 가장 많이 사는 도시는 뉴욕인 것으로 나타났다. 홍콩과 도쿄가 각각 2위와 3위 도시로 조사됐고, 로스앤젤레스와 파리, 런던이 뒤를 이었다. 10위 명단에 이름을 올린 나머지 도시는 시카고와 샌프란시스코, 워싱턴DC, 댈러스 등 모두 미국 도시였다. ",,AKR20201007196900072,AKR20201007196900072,6,1101001,0
검정고시도 모의고사 본다…대학생-학교밖 청소년 멘토링도 확대,서울교육청 학교 밖 청소년 종합지원계획 발표…검정고시 지원 강화,"검정고시를 치르는 학교 밖 청소년은 월 1회 검정고시 모의고사로 시험에 대비할 수 있게 된다. 서울시교육청은 24일 이런 내용을 중심으로 하는 서울형 학교 밖 청소년 종합지원 중장기 계획을 발표했다. 서울 학교 밖 청소년 도움센터 친구랑에 등록된 청소년은 올해 9월 현재 815명이다. 교육청은 학교 밖 청소년이 늘고 이들에 대한 지원을 강화할 필요가 있어 맞춤형 교육·정서·진로 프로그램 운영 대학생 멘토링 지원 거점형 도움센터 신규 구축 민·관·학 협력체제 마련에 나선다고 설명했다. 서울시교육청은 먼저, 교육 프로그램을 강화해 검정고시 준비를 지원한다. 여성가족부가 2018년 검정고시 접수자 3천213명을 대상으로 조사한 결과, 응답자들이 희망하는 지원책으로 검정고시 지원, 진학정보 제공을 꼽는 등 시험 준비에 도움이 필요한 청소년이 많았다. 이에 따라 월 1회 검정고시 모의고사를 실시하고, 기출문제 해설과 검정고시 온라인 학습콘텐츠도 제공한다. 서울시교육청 관계자는 ""학교에서 새 교육과정이 적용됨에 따라 검정고시를 치르는 학생들도 새 교육과정에 적응할 수 있도록 모의고사를 시행하려 한다""며 ""오프라인 시험을 검토했는데 신종 코로나바이러스 감염증 확산을 고려해 다양한 방안을 고민중""이라고 전했다. 온라인 정서 상담과 위기 학생 심리 치료 지원 프로그램, 진로 토크 콘서트, 직업체험 등의 프로그램도 진행한다. 교육·진로 멘토링을 위해 교육청은 대학생 50명가량이 참여하는 지원단을 100명 규모로 늘리고 상담도 강화한다. 학교 밖 청소년 지원을 개선하기 위해 도움센터 기능·성과를 분석하고, 마포평생학습관에 학습과 기타 활동을 종합 지원하는 학교 밖 청소년 거점형 도움센터도 새로 만들 예정이다. 이와 별도로 서울시교육청은 민·관·학 협력체제를 마련해 지역사회와 연계한 검정고시 지원 시범사업을 진행한다. 중장기 계획 시행에는 약 44억원이 소요될 것으로 보인다. 교육청 관계자는 ""학교 밖 청소년에 대한 인식을 개선하고 지원을 강화하고자 여성가족부와 협의할 것""이라며 ""앞으로 민·관·학 기관들과의 업무협약을 추진하고 학교 밖 학생 지원 협의체도 꾸리겠다""고 전했다. ",진학 상담하는 학교 밖 청소년 ,AKR20201124071800530,AKR20201124071800530,3,503001,0
간호조무사에 의료행위 지시한 한의사 항소심서 무죄,"""단순 진료 보조 행위는 의료행위 해당 안 된다""","대구지법 형사항소4부는 간호조무사에게 의료행위를 지시한 혐의로 기소된 한의사 A씨에 대한 항소심에서 벌금 100만원을 선고한 원심을 깨고 무죄를 선고했다고 28일 밝혔다. 경북에서 한의원을 운영하는 A씨는 지난해 2월 찾아온 환자에게 온열·광선·전기치료를 하도록 간호조무사에게 지시한 혐의로 벌금 100만원에 약식기소되자 정식 재판을 청구했다. 그는 1심에서 벌금 100만원을 선고받고 항소했다. 그는 재판에서 ""간호조무사에게 의료기기 가동을 준비하도록 지시했고, 해당 간호조무사는 감독 아래 진료 보조 업무를 한 것에 불과하다""며 1심 판결은 법리를 오해한 것이라고 주장했다. 재판부는 ""단순히 치료용 침대 위에 핫팩을 올려두거나 물리치료기를 환자의 환부에 부착하는 등의 진료 보조 행위가 고도의 기술이나 지식이 있어야 하거나 위험 발생 가능성이 높은 의료행위에 해당한다고 보기 어렵다""고 밝혔다. ",대구지법,AKR20190828097500053,AKR20190828097500053,7,507001,0
"""낙농가 노동환경 개선"" 경남도, 낙농헬퍼 지원사업에 10억 투입",,"경남도는 올해 낙농헬퍼 지원사업에 10억8천만원을 투입한다고 28일 밝혔다. 낙농가에 대체 인력으로 투입되는 도우미를 일컫는 낙농헬퍼는 착유, 분만·치료 보조, 우사 청소 등 업무를 맡는다. 도는 올해 창원 등 15개 시·군 젖소 농가를 대상으로 낙농헬퍼 지원사업을 펼친다. 사업비는 도와 시·군이 절반을, 나머지는 낙농가가 부담한다. 낙농헬퍼는 총 36명으로 시·군별로 2∼4명이 활동할 예정이다. 낙농가는 명절 등 길흉사뿐 아니라 여가로 인한 노동력 공백기간에도 낙농헬퍼 지원을 받을 수 있다. 지원을 받으려면 시·군 낙우회를 통해 신청하면 된다. 도는 낙농헬퍼 도입으로 낙동가들의 노동환경을 개선해줄 수 있을 것으로 기대하고 있다. 낙농가들은 젖소 특성상 하루 2회 이상 착유가 불가피해 일 년 내내 제대로 쉬지 못하는 등 격무에 시달려왔다고 도는 설명했다. 양진윤 도 축산과장은 ""도내 낙농가의 열악한 노동환경을 개선하고 안정적 낙농업 경영에 도움을 주려고 2007년부터 낙농헬퍼를 지원해오고 있다""며 ""낙농헬퍼를 통해 삶의 질 향상뿐 아니라 여가활동 폭을 넓힐 기회가 되기를 바란다""고 말했다. ",젖소,AKR20190128071000052,AKR20190128071000052,7,107001,0
강원도 문화뉴딜 사업에 국비 74억원 확보…일자리 666개 창출,,"강원도가 도내 예술인의 일자리 창출을 위한 공공미술 프로젝트인 이른바 문화뉴딜 사업을 추진한다. 강원도는 신종 코로나바이러스 감염증으로 어려움을 겪는 도내 예술계 지원을 위한 공공미술 프로젝트 사업에 74억원의 국비를 확보했다고 14일 밝혔다. 공공미술 프로젝트는 유동인구가 많은 공공장소나 사회 취약계층 지원시설, 낙후된 지역 등에 조각, 회화, 미디어 아트 등 예술작품을 설치하고 문화전시 공간 등을 조성하는 사업이다. 예술인 일자리 제공 및 지역 주민 문화 향유 증진을 목적으로 추진되는 이 사업은 도가 주관하고, 재단법인 강원문화재단과 18개 시·군이 사업을 수행한다. 도는 이번 국비 확보로 도내 문화예술계 일자리 666개를 창출해 코로나19 극복에 기여할 것으로 보고 있다. 도 관계자는 ""이번 프로젝트를 통해 일자리 창출과 함께 지역의 새로운 볼거리를 제공하는 사업으로 성공할 수 있도록 최선을 다하겠다""고 말했다. ",평창의 빛과 소리…서울로 7017서 공공미술전 열려공공미술 프로젝트,AKR20200714060900062,AKR20200714060900062,7,107001,0
